YEAR,1차산업비중,도시화율,HDI,GDP_rank_percapita
2002,5.196172783,0.405800143,0.580645161,245
2003,5.033534808,0.405131322,0.589041096,247
2004,3.998038535,0.405432423,0.60331825,248
2005,4.185529017,0.406662406,0.612855007,249
2006,3.852072515,0.407919516,0.619822485,248
2007,4.049686202,0.409312897,0.631964809,248
2008,3.348475149,0.4105286,0.63372093,247
2009,3.941060986,0.411757054,0.646888567,247
2010,3.525743659,0.412996941,0.665710187,241
2011,3.19396619,0.414349424,0.661450925,244
2012,3.281027973,0.415162166,0.676553672,242
2013,3.068460099,0.416636172,0.680224404,243
2014,2.977845446,0.418119113,0.679665738,243
2015,2.775701726,0.419566898,0.67867036,242
2016,2.835799758,0.421002838,0.675378267,241
2017,2.753127132,0.422626155,0.676268861,238
1996,4.897919488,0.743201453,1.02733119,153
1997,4.243168607,0.749832443,1.024038462,174
1998,3.872197453,0.756519398,1.028526149,165
1999,3.486572355,0.763196777,1.037735849,157
2000,3.297773803,0.769728618,1.040561622,157
2001,3.055752653,0.778035333,1.041795666,153
2002,2.962797301,0.792988277,1.044546851,149
2003,2.956479553,0.807852119,1.0456621,145
2004,2.762671453,0.822595357,1.043740573,139
2005,2.535039085,0.837058578,1.049327354,139
2006,2.382109519,0.851472111,1.048816568,139
2007,2.307482589,0.866015632,1.052785924,138
2008,2.26490255,0.880048681,1.052325581,134
2009,2.259158736,0.893867022,1.054992764,137
2010,2.415395817,0.907577177,1.06169297,146
2011,2.451840414,0.921282102,1.079658606,149
2012,2.524484936,0.933599357,1.088983051,156
2013,2.631881458,0.946794718,1.095371669,154
2014,2.689048963,0.959512536,1.096100279,150
2015,2.660809663,0.971552039,1.091412742,155
2016,2.670192501,0.983029848,1.083906465,146
2017,2.557782356,0.993933029,1.082304527,143
2018,2.478356425,1.004236342,1.082079343,133
1999,1.494282665,1.095937892,1.003144654,134
2000,1.129471402,1.104941641,1.007800312,126
2001,1.311453642,1.113139653,1.013931889,132
2002,1.240905468,1.121113814,1.023041475,137
2003,1.319704381,1.12885068,1.02891933,137
2004,1.269910883,1.136309956,1.033182504,132
2005,1.034594825,1.143340589,1.037369208,131
2006,1.014677019,1.150248626,1.034023669,131
2007,1.018418399,1.157261248,1.038123167,134
2008,0.886031451,1.163580998,1.033430233,128
2009,1.256756326,1.169503438,1.041968162,139
2010,1.138956331,1.175119577,1.047345768,138
2011,1.090998477,1.180622486,1.049786629,135
2012,1.179804925,1.18422602,1.040960452,136
2013,1.325155875,1.189343877,1.04628331,140
2014,1.383718801,1.194157166,1.043175487,140
2015,1.557549906,1.198462912,1.040166205,147
2016,1.643839776,1.202415739,1.038514443,153
2017,1.606985373,1.205982564,1.039780521,153
2018,1.611440633,1.209182534,1.038303694,150
2000,0.065577562,1.703818203,1.184087363,33
2001,0.061758932,1.687824217,1.187306502,32
2002,0.054636958,1.670541796,1.198156682,30
2003,0.059752319,1.653058314,1.248097412,21
2004,0.059510964,1.635262124,1.245852187,18
2005,0.054516961,1.617209855,1.224215247,19
2006,0.051438808,1.599250358,1.226331361,19
2007,0.053719465,1.581573843,1.215542522,18
2008,0.059494994,1.566839087,1.207848837,24
2009,0.058507467,1.556024447,1.201157742,22
2010,0.067218188,1.5453501,1.18794835,31
2011,0.071925243,1.535141431,1.176386913,35
2012,0.082359932,1.523023092,1.199152542,37
2013,0.077662712,1.513466408,1.186535764,36
2014,0.066741333,1.504000996,1.188022284,34
2015,0.063249968,1.494441705,1.177285319,35
2016,0.066196826,1.484918403,1.174690509,35
2017,0.06504392,1.475425567,1.16872428,31
1999,0.846157006,0.90645954,0.603773585,210
2000,0.762006527,0.923633772,0.614664587,194
2001,1.09718502,0.940096234,0.625386997,193
2002,0.785528518,0.956321877,0.643625192,175
2003,0.833798441,0.9722753,0.651445967,176
2004,0.840859621,0.987939708,0.663650075,170
2005,0.680718693,1.003087466,0.677130045,157
2006,0.698324126,1.010832645,0.689349112,148
2007,0.705184329,1.018704414,0.706744868,148
2008,0.646407872,1.026004626,0.718023256,140
2009,0.890674649,1.033137791,0.735166425,155
2010,0.831364842,1.040156555,0.731707317,154
